"date","h1","h2","h3","h4","h5","h6","h7","h8","h9","h10","h11","h12","h13","h14","h15","h16","h17","h18","h19","h20","h21","h22","h23","h24"
2006-04-09,1897,1848,1883,1988,2149,2282,2639,3346,3857,3857,3423,3024,2828,2702,2513,2366,2338,2401,2499,2926,3374,3227,3059,2856
2006-04-10,2737,2758,2835,2989,3269,3612,4396,4445,3752,3150,2681,2373,2142,1897,1862,1876,1953,2177,2387,2716,3122,2863,2611,2289
2006-04-11,2177,2170,2289,2324,2555,2954,3668,3689,3122,2548,2163,1946,1918,1834,1813,1862,2030,2219,2289,2527,2856,2611,2394,1946
2006-04-12,1736,1666,1687,1743,1911,2177,2751,2800,2457,2191,1939,1862,1869,1806,1904,1932,2191,2345,2429,2576,2765,2548,2247,1862
2006-04-13,1596,1491,1449,1442,1512,1722,2156,2240,2051,2009,1897,1911,1995,1946,2065,2205,2303,2541,2590,2639,2842,2660,2338,1974
2006-04-14,1694,1519,1456,1400,1449,1533,1792,2142,2296,2331,2296,2233,2233,2177,2205,2380,2520,2604,2583,2702,2961,2723,2401,2023
2006-04-15,1792,1631,1540,1491,1442,1477,1631,1974,2289,2513,2569,2611,2744,2779,2919,3129,3367,3556,3563,3458,3766,3458,3038,2583
2006-04-16,2149,1869,1701,1596,1533,1603,1736,2051,2429,2576,2499,2464,2478,2576,2499,2408,2366,2303,2324,2457,2674,2492,2142,1827
2006-04-17,1617,1512,1442,1428,1470,1561,1799,2009,2093,2114,2149,2170,2149,2051,2065,2149,2296,2632,2793,2982,3010,2709,2380,2121
2006-04-18,1897,1862,1869,1953,2093,2310,2695,2940,2807,2625,2275,2086,2023,2009,1960,1883,1981,2191,2387,2443,2716,2583,2282,1967
2006-04-19,1799,1715,1722,1785,1862,2058,2436,2604,2331,2107,2065,1918,1883,1890,2009,2100,2282,2492,2611,2611,2849,2569,2303,1827
2006-04-20,1596,1470,1442,1421,1498,1673,2002,2156,2002,2002,1960,2016,2114,2219,2345,2513,2534,2681,2674,2653,2863,2730,2317,1925
2006-04-21,1631,1498,1407,1386,1442,1568,1834,1988,2107,2135,2030,1974,2072,2107,2205,2310,2485,2506,2506,2569,2793,2576,2324,2002
2006-04-22,1680,1491,1435,1393,1393,1449,1589,1883,2268,2282,2317,2457,2562,2548,2520,2597,2639,2590,2471,2478,2667,2443,2184,1967
2006-04-23,1680,1519,1449,1400,1407,1442,1582,1806,2107,2282,2450,2492,2569,2709,2877,2968,3052,3178,3129,3045,3269,2954,2583,2156
2006-04-24,1806,1645,1540,1498,1512,1645,1918,2149,2051,2037,2107,2093,2121,2261,2429,2639,2667,3003,3066,3003,3206,2926,2492,2037
2006-04-25,1680,1533,1512,1477,1491,1624,1939,1995,2016,2023,2128,2247,2415,2625,2723,2835,3045,3220,3234,3101,3360,3150,2604,2184
2006-04-26,1932,1750,1631,1547,1547,1666,2051,2058,1967,1939,1946,1918,1890,1883,1771,1750,1967,2177,2380,2520,2660,2471,2156,1862
2006-04-27,1708,1659,1638,1589,1645,1841,2317,2443,2289,2226,2149,1995,2072,2037,2072,2114,2247,2485,2534,2751,2884,2744,2443,2114
2006-04-28,1911,1820,1869,1876,1974,2282,2688,2709,2387,2093,1911,1848,1799,1771,1792,1876,1939,2058,2191,2275,2520,2429,2296,2023
2006-04-29,1848,1792,1806,1883,1974,2142,2478,2702,2744,2667,2415,2191,2114,2009,1960,1953,2002,2079,2261,2429,2828,2786,2604,2387
2006-04-30,2254,2170,2254,2296,2352,2541,2786,3185,3164,2968,2562,2324,2254,2177,2086,1988,2100,2184,2254,2513,2891,2786,2527,2261
2006-05-01,2079,2114,2156,2170,2338,2646,3087,3122,2954,2765,2429,2296,2205,2135,2065,2079,2156,2506,2716,2926,3122,2919,2625,2254
2006-05-02,2163,2107,2156,2219,2394,2751,3192,3136,2667,2359,2030,1960,1869,1869,1778,1918,2086,2289,2422,2485,2737,2583,2191,1827
2006-05-03,1603,1519,1456,1463,1533,1715,2023,2100,2037,1862,1813,1869,2002,1974,2051,2086,2233,2331,2401,2408,2667,2583,2198,1813
2006-05-04,1582,1470,1414,1414,1484,1652,2149,2135,2009,1918,1946,2009,2023,2037,2114,2317,2534,2695,2786,2702,2877,2779,2401,2016
2006-05-05,1680,1568,1498,1449,1470,1603,1925,2107,2044,2044,2058,2114,2086,2233,2436,2779,3031,2891,2863,2814,2884,2660,2331,2065
2006-05-06,1785,1638,1498,1477,1491,1540,1631,1925,2163,2387,2457,2415,2492,2555,2646,2856,2989,3066,3108,2968,3045,2849,2618,2170
2006-05-07,1904,1659,1561,1491,1421,1484,1652,1960,2205,2296,2310,2352,2282,2282,2268,2240,2233,2387,2450,2632,2793,2583,2212,1946
2006-05-08,1680,1596,1533,1526,1582,1701,2093,2198,2254,2282,2233,2268,2191,2016,1981,2079,2296,2527,2751,2786,2877,2660,2394,1981
2006-05-09,1757,1701,1673,1659,1813,2016,2366,2408,2247,2100,1897,1890,1932,1946,1918,1925,2100,2331,2450,2373,2604,2576,2247,1855
2006-05-10,1617,1554,1554,1533,1631,1848,2226,2317,2128,1939,1925,1967,1953,1995,2002,2149,2282,2534,2583,2611,2835,2653,2331,1897
2006-05-11,1645,1470,1428,1435,1449,1589,1939,1995,1953,1981,1953,2044,2128,2198,2254,2443,2709,2919,3045,3066,3255,3136,2660,2149
2006-05-12,1757,1596,1477,1428,1435,1603,1974,2191,2051,1953,2079,2086,2100,2121,2247,2485,2562,2653,2688,2597,2751,2639,2373,2016
2006-05-13,1750,1526,1428,1428,1407,1554,1701,2058,2142,2163,2247,2289,2296,2415,2513,2695,2674,2737,2737,2695,2779,2709,2478,2072
2006-05-14,1750,1589,1526,1456,1428,1449,1624,2009,2240,2373,2485,2282,2198,2184,2205,2198,2303,2310,2331,2352,2499,2303,2086,1806
2006-05-15,1575,1470,1421,1428,1456,1638,2009,2100,2002,1911,1953,1953,1988,1974,2079,2282,2541,2653,2779,2856,2800,2569,2219,1876
2006-05-16,1589,1512,1463,1456,1477,1617,1981,2128,1939,1967,1897,1841,1939,1960,2086,2156,2380,2492,2534,2548,2653,2625,2282,1869
2006-05-17,1610,1456,1442,1400,1449,1659,1946,2128,2002,1960,1946,1960,2009,2142,2233,2282,2506,2688,2695,2716,2926,2772,2429,1995
2006-05-18,1659,1526,1449,1435,1477,1582,1932,2086,1988,1974,2002,2072,2163,2261,2422,2604,2779,2968,2933,2954,2954,2702,2282,1946
2006-05-19,1666,1526,1463,1435,1449,1547,1848,1981,2002,2051,1953,1981,1946,1939,2002,2212,2324,2450,2604,2471,2562,2548,2310,2016
2006-05-20,1673,1554,1484,1470,1463,1505,1666,1925,2191,2303,2233,2303,2394,2499,2625,2793,3017,3122,3059,2996,3115,2975,2590,2240
2006-05-21,1904,1659,1561,1491,1421,1477,1575,1904,2268,2394,2464,2555,2653,2646,2828,2996,3206,3388,3423,3269,3290,3199,2688,2268
2006-05-22,1953,1722,1603,1540,1512,1582,1820,1953,2079,2128,2072,2128,2163,2226,2331,2478,2597,2646,2681,2625,2779,2737,2254,1855
2006-05-23,1603,1526,1442,1428,1435,1596,1897,2044,2058,1981,1911,1932,1995,2079,2177,2296,2555,2611,2583,2597,2709,2555,2170,1834
2006-05-24,1617,1484,1449,1435,1442,1673,2093,2135,1918,1855,1792,1897,1946,2051,2184,2324,2555,2856,2919,2849,2856,2744,2359,1925
2006-05-25,1617,1519,1505,1442,1463,1610,1911,1995,2016,2016,2184,2317,2611,2954,3248,3535,3885,3976,4025,3857,3955,3885,3262,2800
2006-05-26,2429,2184,2044,2002,1939,2037,2387,2758,2884,3003,3353,3577,3955,4284,4732,5005,4389,4130,4004,3696,3808,3668,3192,2695
2006-05-27,2303,2072,1995,1890,1848,1848,1918,2338,2730,3143,3549,3864,4144,4361,4487,4473,4578,4585,4368,4165,4088,3850,3297,2772
2006-05-28,2296,2051,1897,1834,1743,1687,1715,2205,2926,3444,3794,4074,4361,4662,4795,4858,4886,5012,4753,4277,4109,3850,3262,2702
2006-05-29,2282,1967,1883,1778,1778,1757,1792,2128,2492,2996,3367,3710,3941,4179,4242,4291,4403,4382,4193,3864,3647,3353,2912,2366
2006-05-30,1911,1757,1673,1631,1631,1708,2051,2093,2177,2436,2653,2933,3255,3633,3892,4172,4396,4543,4466,4284,4305,4046,3353,2793
2006-05-31,2401,2142,2016,1918,1862,1897,2233,2464,2688,3087,3346,3717,4067,4312,4515,4641,4907,5124,4991,4599,4410,4193,3500,2919
2006-06-01,2464,2254,2002,1911,1918,1960,2310,2562,2793,3045,3374,3696,4102,4396,4550,4837,5089,5236,5159,4907,4676,4389,3724,3066
2006-06-02,2667,2471,2254,2142,2065,2142,2443,2597,2940,3248,3640,3983,4389,4669,4928,5334,5467,5264,4991,4655,4529,4046,3521,3024
2006-06-03,2653,2450,2324,2226,2191,2205,2373,2590,2926,3017,3052,2989,2947,3073,2933,2856,2940,3017,2940,2793,2814,2835,2597,2191
2006-06-04,1897,1722,1666,1540,1519,1519,1561,1967,2408,2758,2898,3199,3402,3556,3794,4025,4179,4200,4130,3836,3703,3591,3066,2569
2006-06-05,2163,1974,1855,1729,1652,1729,1967,2044,2100,2086,2107,2261,2485,2611,2632,2744,2996,3059,2989,2891,3010,2856,2415,2058
2006-06-06,1715,1603,1547,1491,1484,1631,1883,2044,2058,2170,2226,2394,2576,2576,2625,2660,2751,2877,2814,2800,2947,2870,2471,2135
2006-06-07,1792,1638,1561,1484,1505,1596,1883,2037,2072,2121,2219,2436,2688,3087,3262,3521,3850,4081,4018,3549,3283,3143,2653,2212
2006-06-08,1911,1736,1624,1575,1589,1694,2009,2219,2226,2254,2387,2856,3143,3591,4025,4018,4137,3997,3843,3584,3472,3381,2856,2373
2006-06-09,2030,1834,1722,1645,1624,1729,1960,2142,2240,2345,2618,2961,3297,3689,3948,4158,4389,4648,4347,4004,3815,3724,3255,2709
2006-06-10,2282,2044,1862,1729,1659,1624,1729,2086,2485,2730,2821,3129,3493,3794,4123,4298,4452,4585,4263,3899,3780,3619,3185,2646
2006-06-11,2212,1960,1848,1715,1666,1680,1687,2030,2345,2450,2513,2695,2898,3136,3402,3584,3871,4011,3899,3773,3661,3605,3129,2562
2006-06-12,2198,1988,1918,1848,1855,1953,2114,2198,2422,2471,2485,2765,2779,2737,2576,2569,2730,2856,2905,2898,2940,2744,2443,2114
2006-06-13,1743,1582,1526,1484,1512,1582,1771,1932,2093,2177,2317,2499,2723,2940,3150,3248,3423,3465,3360,3262,3339,3318,2898,2415
2006-06-14,2072,1890,1743,1687,1722,1806,1988,2065,2338,2471,2499,2436,2520,2422,2380,2576,2772,2821,2744,2688,2786,2681,2380,2079
2006-06-15,1792,1617,1540,1484,1512,1554,1694,1848,1995,2240,2485,2744,3003,3213,3430,3682,3990,4151,4102,3801,3577,3339,2940,2485
2006-06-16,2065,1813,1673,1582,1582,1638,1792,2037,2303,2562,2765,3115,3507,3794,4011,4004,4123,4228,4095,3612,3360,3262,2863,2429
2006-06-17,2030,1764,1645,1561,1533,1540,1596,1981,2317,2744,2975,3318,3668,4032,4284,4445,4613,4627,4438,4116,3836,3766,3234,2744
2006-06-18,2282,2023,1897,1771,1750,1715,1848,2163,2688,3059,3409,3731,4123,4494,4697,5005,5138,5117,4942,4550,4375,4249,3605,3010
2006-06-19,2506,2219,2058,1911,1876,1967,2142,2415,2625,2947,3311,3710,4046,4221,4515,4795,4984,5089,5033,4648,4389,4263,3766,3136
2006-06-20,2646,2394,2254,2135,2093,2198,2429,2709,3094,3458,3829,4361,4760,4998,5271,5460,5642,5747,5726,5278,4879,4515,3794,3157
2006-06-21,2730,2527,2366,2254,2219,2219,2492,2807,3108,3409,3801,4256,4718,5173,5257,4641,4270,4515,4501,4200,4011,3878,3402,2877
2006-06-22,2422,2184,2058,2037,1953,1981,2240,2583,2975,3409,3808,4284,4732,5110,5432,5726,5957,6076,5964,5677,5460,5250,4501,3815
2006-06-23,3297,2968,2744,2632,2548,2534,2702,3073,3402,3696,4158,4662,5103,5362,5663,5964,6069,5971,5593,5187,4984,4823,4354,3675
2006-06-24,3171,2905,2695,2478,2380,2408,2541,2912,3367,3850,4361,4368,4473,4319,4109,4102,4123,4256,4312,4137,4116,4102,3661,3318
2006-06-25,2863,2569,2422,2338,2240,2198,2261,2835,3479,4011,4438,4760,5096,5369,5614,5621,5453,5341,5026,4613,4620,4452,3885,3409
2006-06-26,2989,2688,2492,2478,2457,2555,2653,2933,3150,3507,3521,3388,3472,3871,3738,3710,4228,4627,4739,4508,4326,4312,3815,3262
2006-06-27,2835,2569,2408,2303,2310,2387,2541,2842,3227,3430,3703,3815,3745,3696,3801,3703,3731,3773,3878,3773,3815,3745,3353,2905
2006-06-28,2576,2478,2352,2275,2275,2331,2464,2646,2919,3199,3493,3801,4214,4627,5005,4893,4914,5243,5061,4732,4459,4277,3822,3220
2006-06-29,2779,2597,2534,2464,2401,2408,2506,2821,3073,3514,3822,4228,4655,4970,5201,5607,5817,5936,5824,5320,4858,4669,4095,3451
2006-06-30,2982,2667,2366,2219,2170,2198,2345,2674,2807,3108,3591,3878,4291,4627,4893,5075,5292,5236,4872,4466,4221,4207,3815,3297
2006-07-01,2786,2499,2345,2247,2212,2156,2163,2569,3220,3794,4333,4606,4984,5243,5411,5579,5733,5565,5264,4893,4613,4606,4060,3479
2006-07-02,2954,2653,2457,2275,2205,2170,2233,2793,3458,4067,4578,5033,5495,5999,6307,6468,6657,6713,6552,6216,6006,5782,5124,4368
2006-07-03,3696,3290,2975,2884,2779,2821,2933,3360,3913,4375,4914,5467,6041,6482,6664,6783,6972,7063,6993,6552,6097,5600,5040,4270
2006-07-04,3696,3353,3087,2940,2814,2758,2779,2996,3444,3759,4039,4242,4669,5313,5943,6286,6384,6356,6188,5831,5495,5145,4949,4249
2006-07-05,3647,3192,2842,2646,2541,2667,2779,3052,3444,3899,4494,4921,5236,5600,5852,6083,6321,6412,6272,5810,5390,5187,4599,3913
2006-07-06,3402,3129,2933,2737,2653,2674,2814,3066,3493,3850,4060,3934,3598,3311,3115,3059,3087,3192,3213,3199,3290,3332,2954,2492
2006-07-07,2128,1946,1834,1757,1750,1820,1925,2212,2394,2478,2604,2800,3052,3262,3269,3325,3444,3654,3584,3451,3339,3311,2919,2471
2006-07-08,2135,1890,1771,1701,1701,1778,1764,2037,2345,2562,2702,3073,3402,3703,3976,4067,4333,4473,4214,3899,3661,3577,3178,2604
2006-07-09,2212,1967,1848,1764,1694,1708,1722,2156,2625,2933,3311,3640,3983,4312,4585,4732,4697,4571,4515,4256,4060,3801,3199,2786
2006-07-10,2338,2114,1995,1911,1883,1967,2121,2499,2730,3108,3612,4102,4550,4900,5138,5348,5614,5796,5663,5292,5047,4830,4277,3584
2006-07-11,3017,2702,2562,2443,2429,2464,2590,2982,3241,3528,4011,4690,5068,5341,5614,5859,5978,6048,6027,5698,5327,4984,4382,3724
2006-07-12,3255,2933,2730,2604,2527,2583,2730,3101,3402,3815,4361,4809,5152,5467,5726,5908,6209,6335,6251,5908,5516,5334,4725,4165
2006-07-13,3675,3325,3129,2975,2863,2905,2975,3423,3731,4123,4522,5040,5446,5880,6118,6307,6475,6531,6398,5901,5222,4809,4109,3521
2006-07-14,3003,2709,2569,2443,2387,2485,2527,2730,2940,3213,3661,4193,4613,5040,5397,5677,6034,5999,5243,4823,4466,4256,3829,3346
2006-07-15,2961,2779,2660,2625,2632,2611,2604,3115,3717,4277,4487,4851,5194,5341,5908,6055,6013,6020,5901,5495,5250,5012,4515,4011
2006-07-16,3346,2982,2695,2541,2450,2408,2520,2968,3738,4193,4606,5054,5390,5712,5754,5852,5929,5971,5873,5383,5061,4760,3976,3353
2006-07-17,2821,2541,2296,2156,2149,2170,2282,2688,3094,3528,4116,4711,5341,5705,6034,6160,6237,6370,6286,5922,5495,5117,4431,3864
2006-07-18,3381,3094,2849,2576,2513,2527,2625,2933,3402,3850,4438,5005,5481,5852,6076,6195,6356,6433,6251,5803,5509,5159,4522,3857
2006-07-19,3346,3038,2786,2604,2464,2534,2660,3045,3409,3829,4319,4816,5173,5446,5684,5922,6083,6146,6006,5502,5201,4879,4116,3563
2006-07-20,3087,2667,2499,2359,2303,2380,2534,2835,3052,3528,4088,4704,5187,5516,5866,6069,6132,6216,6076,5789,5439,4977,4382,3689
2006-07-21,3178,2863,2604,2513,2422,2450,2583,2891,3234,3787,4235,4858,5278,5817,6132,6300,6454,6524,6328,5985,5733,5411,4935,4326
2006-07-22,3787,3479,3234,3080,2975,3024,3101,3374,3759,4382,4949,5369,5628,5922,5810,5502,5537,5481,5579,5271,5117,5040,4655,4116
2006-07-23,3661,3395,3157,2961,2814,2723,2667,3206,3801,4256,4165,4501,4879,5152,5376,5411,5173,4865,4620,4130,4011,3731,3304,2884
2006-07-24,2506,2275,2184,2121,2114,2184,2317,2548,2870,3262,3556,3892,4158,4543,4830,5033,5271,5481,5383,4907,4536,4347,3787,3297
2006-07-25,2884,2653,2534,2443,2436,2506,2653,2884,3143,3395,3521,3381,3171,3171,3304,3780,4410,4515,4494,4221,4130,3997,3556,3045
2006-07-26,2646,2408,2268,2149,2149,2205,2366,2667,2933,3367,3787,4165,4634,4942,5222,5257,5103,5180,5068,4795,4648,4431,3871,3297
2006-07-27,2947,2758,2555,2415,2352,2394,2555,2849,3234,3689,4256,4872,5425,5838,6034,6286,6454,6426,6188,5831,5313,4788,4088,3535
2006-07-28,3066,2807,2667,2520,2520,2569,2674,3017,3402,3885,4536,5040,5607,6083,6440,6678,6881,7007,6741,6426,6146,5117,4438,3878
2006-07-29,3374,3129,2933,2828,2807,2751,2779,3024,3402,3668,4165,4739,5299,5852,5985,6020,6006,6125,5929,5670,5530,5299,4788,4151
2006-07-30,3570,3241,3010,2779,2646,2562,2499,3024,3682,4193,4452,4732,5138,5432,5614,5817,5845,5845,5705,5439,5180,4914,4291,3647
2006-07-31,3248,2975,2779,2611,2569,2611,2730,2947,3332,4004,4704,5383,5838,6146,6405,6573,6545,6328,6027,5614,5334,5082,4578,3920
2006-08-01,3451,3171,2856,2674,2646,2660,2772,3031,3549,4053,4746,5425,5957,6314,6622,6818,6965,7105,6972,6685,6440,6041,5306,4641
2006-08-02,4172,3829,3570,3402,3311,3318,3465,3668,4060,4599,5313,5866,6377,6727,7014,7161,7322,7364,7273,6720,6489,6181,5607,4879
2006-08-03,4333,4004,3759,3570,3458,3458,3472,3724,4095,4648,5201,5782,6328,6692,6958,7126,7308,7371,7315,6958,6678,6244,5551,4998
2006-08-04,4592,4263,4060,3871,3752,3710,3752,3997,4389,4872,5453,5964,6433,6930,7245,7210,6860,6594,6370,6083,5677,5117,4564,4004
2006-08-05,3542,3220,3059,2947,2905,2982,3094,3360,3857,4298,4802,5278,5642,5873,5999,6048,6083,6076,5775,5404,5110,4746,4179,3528
2006-08-06,3080,2807,2590,2429,2296,2261,2345,2898,3493,3976,4480,4921,5341,5649,5824,5866,5943,5971,5768,5313,5068,4592,3962,3360
2006-08-07,2884,2660,2457,2317,2261,2380,2499,2674,3052,3374,3997,4501,4879,5236,5621,6055,6090,5964,5922,5642,5355,4599,4200,3689
2006-08-08,3339,3122,2989,2842,2779,2856,2940,3073,3542,3906,4459,5068,5663,5936,5278,5740,5516,5495,5460,5166,5033,4585,4109,3507
2006-08-09,3108,2905,2786,2702,2646,2667,2779,2877,3423,3843,4242,4571,4907,5124,5222,5327,5565,5691,5355,4907,4697,4305,3808,3248
2006-08-10,2723,2562,2366,2184,2142,2142,2345,2625,3031,3346,3395,3710,4186,4648,4942,5005,5012,4970,4858,4739,4669,4382,3934,3402
2006-08-11,2905,2667,2513,2387,2331,2359,2457,2744,2961,2989,2961,3129,3241,3374,3465,3668,3794,4046,3962,3710,3731,3577,3171,2800
2006-08-12,2331,2100,1967,1890,1855,1876,2002,2184,2506,2667,2800,2940,3087,3199,3283,3458,3864,4046,3878,3556,3465,3234,2849,2415
2006-08-13,1995,1820,1750,1694,1645,1659,1666,1953,2331,2583,2870,3192,3493,3780,4046,4333,4536,4669,4326,3969,3906,3612,3164,2611
2006-08-14,2240,2009,1883,1799,1792,1869,2009,2184,2436,2800,3213,3605,4165,4410,4753,4970,5215,5334,5257,4816,4648,4298,3689,3157
2006-08-15,2737,2485,2303,2212,2142,2247,2513,2737,3045,3423,3738,4179,4753,5019,5397,5635,5901,6062,5887,5369,5166,4690,4088,3500
2006-08-16,3045,2849,2681,2513,2513,2506,2611,2695,2898,3248,3661,4032,4557,4991,5243,5383,5187,5096,4942,4508,4438,4186,3500,3059
2006-08-17,2688,2464,2296,2177,2156,2247,2520,2639,2919,3003,3367,3829,4137,4228,4312,4438,4585,4571,4480,4305,4305,3955,3486,3087
2006-08-18,2709,2499,2394,2317,2289,2373,2625,2772,2947,3143,3521,3969,4424,4872,5180,5397,5628,5614,5341,4991,4795,4473,3941,3339
2006-08-19,2898,2625,2499,2331,2296,2268,2408,2660,3087,3752,4326,4851,5285,5551,5775,5803,6020,5971,5733,5327,5243,4844,4354,3808
2006-08-20,3339,2996,2884,2751,2660,2611,2674,3010,3556,4053,4732,5264,5733,6139,6496,6671,6762,6440,5936,5390,5250,4837,4382,3913
2006-08-21,3507,3185,3073,2989,2968,3010,3087,3171,3297,3472,3542,3598,3661,3780,4025,4207,4389,4515,4522,4410,4480,4130,3675,3213
2006-08-22,2814,2604,2478,2450,2394,2513,2772,2821,2898,3178,3640,4032,4032,3864,3689,3437,3528,3906,4081,3885,3920,3675,3234,2744
2006-08-23,2443,2226,2170,2107,2114,2212,2492,2597,2842,3143,3577,4074,4403,4655,4935,5061,5222,5215,5061,4571,4501,4018,3444,2905
2006-08-24,2464,2247,2072,1918,1932,1974,2114,2296,2702,3045,3388,3892,4389,4774,5019,5131,5131,5166,4970,4648,4599,4221,3605,3038
2006-08-25,2562,2296,2107,2065,2009,2044,2387,2352,2590,2982,3416,3871,4396,4746,5124,5411,5712,5712,5481,5103,5033,4494,3962,3437
2006-08-26,2961,2716,2492,2317,2205,2191,2219,2429,2982,3395,4018,4536,5054,5467,5747,5915,6118,6146,5747,5250,5068,4599,4095,3626
2006-08-27,3052,2856,2688,2513,2415,2394,2415,2709,3451,3899,4389,4914,5341,5726,5978,5887,5740,5684,5418,5229,5110,4725,4109,3535
2006-08-28,3206,2898,2751,2723,2660,2786,3059,3059,3360,3759,4431,4998,5446,5852,6055,6286,6454,6531,6363,5985,5733,5215,4557,3976
2006-08-29,3612,3388,3178,3010,2898,3045,3318,3304,3612,4004,4550,5124,5635,6069,6307,6510,6664,6755,6636,6391,6244,5831,5152,4592
2006-08-30,4123,3570,3248,3059,3017,3276,3640,3563,3619,4067,4690,5229,5768,6062,6034,5754,3052,0,4879,5089,4557,3745,3423,3003
2006-08-31,2688,2506,2394,2275,2254,2380,2765,2863,2863,2933,3157,3171,3115,3003,3024,3115,3164,3486,3710,3752,3787,3430,3150,2849
2006-09-01,2527,2324,2247,2233,2289,2450,2646,2884,3129,3297,3353,3248,3164,3031,2989,2870,2884,2919,2912,2996,2947,2765,2513,2163
2006-09-02,1939,1736,1638,1589,1575,1603,1750,1869,2240,2317,2380,2527,2737,2975,3290,3556,3871,3976,3752,3584,3724,3430,3003,2632
2006-09-03,2219,2030,1925,1890,1834,1764,1834,2044,2646,3157,3409,3850,4347,4697,4865,5033,5187,5075,4767,4452,4424,3983,3521,2982
2006-09-04,2541,2212,2086,1988,1953,1960,2079,2310,2751,3248,3885,4333,4655,5047,5194,5397,5404,5257,4942,4676,4557,4032,3549,3087
2006-09-05,2751,2527,2366,2254,2191,2310,2730,2716,3003,3073,3038,3157,3829,4060,3703,3374,3311,3402,3521,3647,3773,3409,2926,2436
2006-09-06,2107,1953,1848,1778,1771,1841,2163,2212,2240,2198,2268,2303,2303,2310,2324,2415,2618,2898,3045,3171,3234,2982,2667,2254
2006-09-07,1995,1785,1694,1638,1638,1757,2044,2079,2163,2226,2457,2744,3031,3178,3430,3745,3843,3857,3668,3626,3640,3283,2849,2345
2006-09-08,1960,1820,1659,1610,1624,1757,2114,2114,2142,2100,2191,2282,2513,2702,2835,3241,3570,3647,3444,3346,3374,3003,2702,2296
2006-09-09,1939,1813,1757,1666,1582,1645,1715,1995,2268,2485,2590,2905,3304,3619,3864,4053,4151,4158,3843,3668,3472,3241,2870,2506
2006-09-10,2086,1939,1778,1722,1666,1729,1862,2051,2415,2702,3066,3360,3808,4095,4347,4466,4361,4228,4074,3955,3829,3311,2982,2555
2006-09-11,2079,1911,1806,1743,1743,1841,2177,2212,2163,2303,2401,2471,2499,2541,2597,2667,2702,2807,2870,2870,2898,2716,2338,2051
2006-09-12,1708,1589,1547,1512,1491,1638,1953,1981,2002,1967,1876,1988,2163,2275,2408,2548,2667,2786,2814,2912,2884,2639,2268,1855
2006-09-13,1631,1526,1442,1435,1456,1624,2016,1974,1953,1897,1967,2009,2121,2198,2317,2443,2548,2779,2947,2996,3010,2716,2380,2009
2006-09-14,1715,1659,1617,1610,1582,1785,2149,2163,2233,2240,2191,2219,2331,2436,2597,2849,2898,3178,3283,3388,3458,3164,2800,2415
2006-09-15,2086,1904,1806,1764,1743,1862,2184,2226,2317,2303,2240,2387,2562,2793,3094,3416,3570,3612,3458,3402,3360,2975,2597,2233
2006-09-16,1890,1673,1610,1540,1540,1575,1680,1876,2177,2359,2443,2513,2632,2800,2912,2933,3143,3255,2989,3150,3171,2912,2625,2268
2006-09-17,1995,1750,1680,1603,1582,1568,1652,1932,2345,2513,2660,2800,3038,3360,3605,3682,3689,3773,3619,3598,3507,3101,2723,2233
2006-09-18,1869,1694,1631,1554,1561,1715,2023,2058,2170,2275,2562,2842,3129,3416,3647,3843,4095,4263,4137,4004,3773,3395,2877,2408
2006-09-19,2051,1918,1799,1778,1736,1855,2198,2226,2317,2415,2807,3122,3423,3591,3983,4242,4445,4823,4655,4655,4207,3584,2975,2590
2006-09-20,2226,2079,1988,1946,1897,1939,2205,2149,2198,2275,2380,2555,2793,2926,2947,3017,3220,3192,3192,3318,3171,2898,2359,2030
2006-09-21,1694,1540,1484,1421,1463,1617,1981,1981,1848,1876,1876,1974,2023,2030,2142,2254,2401,2499,2478,2730,2800,2499,2149,1792
2006-09-22,1575,1456,1414,1414,1477,1694,2093,1995,1932,1925,1932,1897,1939,2023,2240,2359,2548,2660,2625,2814,2779,2625,2275,1953
2006-09-23,1694,1645,1568,1505,1519,1568,1736,1960,2352,2632,2793,3234,3668,3752,3997,4326,4536,4669,4368,4340,4228,3906,3395,2954
2006-09-24,2604,2352,2212,2149,2065,2072,2163,2429,3003,3521,3780,4088,4557,4886,5047,5187,5152,4970,4851,4739,4473,4088,3598,3115
2006-09-25,2688,2464,2226,2016,1932,2002,2268,2261,2303,2317,2275,2366,2443,2513,2457,2527,2737,2961,3136,3241,3157,2793,2366,1981
2006-09-26,1680,1533,1484,1428,1456,1596,1988,1967,1883,1897,2037,2163,2310,2429,2555,2744,2849,2989,2891,3038,2912,2688,2219,1862
2006-09-27,1638,1526,1470,1435,1463,1652,1981,1925,1855,1925,1946,2037,2205,2338,2597,2730,2863,2947,2954,3080,2870,2597,2240,1862
2006-09-28,1610,1519,1421,1421,1456,1617,1960,1967,1890,1946,2044,2198,2457,2646,2695,2751,2982,3080,2975,3115,3003,2800,2436,2051
2006-09-29,1813,1638,1526,1505,1498,1687,2037,2030,1995,2023,2037,2065,2107,2100,2177,2317,2464,2429,2394,2702,2569,2471,2149,1862
2006-09-30,1624,1575,1498,1491,1491,1568,1701,1939,2261,2198,2233,2226,2268,2310,2401,2450,2618,2548,2478,2765,2709,2485,2205,1890
2006-10-01,1659,1526,1456,1442,1449,1547,1652,1876,2163,2324,2317,2324,2422,2513,2646,2674,2800,2891,2926,3017,2891,2597,2219,1876
